country,year,country_code,total
Swaziland,2012,209,0.462185809
Swaziland,2012,209,569269.6121
Swaziland,2012,209,1.074777563
Swaziland,2012,209,1323792.714
Swaziland,2012,209,1.567265279
Swaziland,2012,209,1930384.879
Turkmenistan,1992,213,10.69425377
Turkmenistan,1992,213,41514772
Turkmenistan,1992,213,3.977646651
Turkmenistan,1992,213,15441104.85
Turkmenistan,1992,213,3.741015606
Turkmenistan,1992,213,14522510.24
Turkmenistan,1992,213,0.52355024
Turkmenistan,1992,213,2032406.31
Turkmenistan,1992,213,0.67687258
Turkmenistan,1992,213,2627599.03
Turkmenistan,1992,213,3.587693266
Turkmenistan,1992,213,13927317.52
Turkmenistan,1993,213,10.42631737
Turkmenistan,1993,213,41621024
Turkmenistan,1993,213,3.93968877
Turkmenistan,1993,213,15726922.09
Turkmenistan,1993,213,3.384479008
Turkmenistan,1993,213,13510569.18
Turkmenistan,1993,213,0.512626295
Turkmenistan,1993,213,2046363.118
Turkmenistan,1993,213,0.445874461
Turkmenistan,1993,213,1779895.142
Turkmenistan,1993,213,3.451230842
Turkmenistan,1993,213,13777037.15
Turkmenistan,1994,213,10.16403718
Turkmenistan,1994,213,41626916
Turkmenistan,1994,213,3.838048898
Turkmenistan,1994,213,15718767.68
Turkmenistan,1994,213,3.567797104
Turkmenistan,1994,213,14611948.75
Turkmenistan,1994,213,0.578846167
Turkmenistan,1994,213,2370670.271
Turkmenistan,1994,213,0.227653572
Turkmenistan,1994,213,932357.4815
Turkmenistan,1994,213,3.918989699
Turkmenistan,1994,213,16050261.54
Turkmenistan,1995,213,9.952740879
Turkmenistan,1995,213,41682175.99
Turkmenistan,1995,213,3.766063591
Turkmenistan,1995,213,15772311.1
Turkmenistan,1995,213,3.565552519
Turkmenistan,1995,213,14932568.77
Turkmenistan,1995,213,0.555587263
Turkmenistan,1995,213,2326804.885
Turkmenistan,1995,213,0.205051827
Turkmenistan,1995,213,858759.0526
Turkmenistan,1995,213,3.916087956
Turkmenistan,1995,213,16400614.6
Turkmenistan,1996,213,9.767979531
Turkmenistan,1996,213,41686707.99
Turkmenistan,1996,213,3.242416808
Turkmenistan,1996,213,13837629.6
Turkmenistan,1996,213,2.901601495
Turkmenistan,1996,213,12383135.51
Turkmenistan,1996,213,0.535337435
Turkmenistan,1996,213,2284654.187
Turkmenistan,1996,213,0.242257702
Turkmenistan,1996,213,1033880.756
Turkmenistan,1996,213,3.194681229
Turkmenistan,1996,213,13633908.95
Turkmenistan,1997,213,9.615010584
Turkmenistan,1997,213,41690592
Turkmenistan,1997,213,3.319408507
Turkmenistan,1997,213,14392922.87
Turkmenistan,1997,213,3.00912747
Turkmenistan,1997,213,13047547.32
Turkmenistan,1997,213,0.318107119
Turkmenistan,1997,213,1379309.364
Turkmenistan,1997,213,0.154700422
Turkmenistan,1997,213,670779.5211
Turkmenistan,1997,213,3.172534167
Turkmenistan,1997,213,13756077.17
Turkmenistan,1998,213,9.486055442
Turkmenistan,1998,213,41693965
Turkmenistan,1998,213,3.476562892
Turkmenistan,1998,213,15280502.25
Turkmenistan,1998,213,3.229580675
Turkmenistan,1998,213,14194943.77
Turkmenistan,1998,213,0.209100342
Turkmenistan,1998,213,919056.6495
Turkmenistan,1998,213,0.059832932
Turkmenistan,1998,213,262983.0922
Turkmenistan,1998,213,3.378848085
Turkmenistan,1998,213,14851017.33
Turkmenistan,1999,213,9.380311939
Turkmenistan,1999,213,41737043
Turkmenistan,1999,213,3.705916504
Turkmenistan,1999,213,16489216.72
Turkmenistan,1999,213,3.751234249
Turkmenistan,1999,213,16690854.87
Turkmenistan,1999,213,0.324039099
Turkmenistan,1999,213,1441789.345
Turkmenistan,1999,213,0.072883541
Turkmenistan,1999,213,324290.2261
Turkmenistan,1999,213,4.002389808
Turkmenistan,1999,213,17808353.99
Turkmenistan,2000,213,9.263743602
Turkmenistan,2000,213,41700000
Turkmenistan,2000,213,3.593859702
Turkmenistan,2000,213,16177471.66
Turkmenistan,2000,213,3.848943892
Turkmenistan,2000,213,17325712.71
Turkmenistan,2000,213,0.249870557
Turkmenistan,2000,213,1124772.304
Turkmenistan,2000,213,0.069050377
Turkmenistan,2000,213,310824.7422
Turkmenistan,2000,213,4.029764072
Turkmenistan,2000,213,18139660.27
Turkmenistan,2001,213,9.161920917
Turkmenistan,2001,213,41702863.01
Turkmenistan,2001,213,3.590224419
Turkmenistan,2001,213,16341839.06
Turkmenistan,2001,213,4.000599332
Turkmenistan,2001,213,18209767.08
Turkmenistan,2001,213,0.198180488
Turkmenistan,2001,213,902069.9701
Turkmenistan,2001,213,0.053768656
Turkmenistan,2001,213,244742.0052
Turkmenistan,2001,213,4.145011163
Turkmenistan,2001,213,18867095.04
Turkmenistan,2002,213,9.033495871
Turkmenistan,2002,213,41555616
Turkmenistan,2002,213,3.572189473
Turkmenistan,2002,213,16432678.57
Turkmenistan,2002,213,4.249518616
Turkmenistan,2002,213,19548507.72
Turkmenistan,2002,213,0.1290074
Turkmenistan,2002,213,593455.9597
Turkmenistan,2002,213,0.056678165
Turkmenistan,2002,213,260729.1903
Turkmenistan,2002,213,4.32184785
Turkmenistan,2002,213,19881234.49
Turkmenistan,2003,213,8.906622504
Turkmenistan,2003,213,41398338.01
Turkmenistan,2003,213,3.567585779
Turkmenistan,2003,213,16582281.55
Turkmenistan,2003,213,4.621857407
Turkmenistan,2003,213,21482578.28
Turkmenistan,2003,213,0.214487108
Turkmenistan,2003,213,996944.6661
Turkmenistan,2003,213,0.069163584
Turkmenistan,2003,213,321475.1069
Turkmenistan,2003,213,4.767180931
Turkmenistan,2003,213,22158047.84
Turkmenistan,2004,213,8.784792677
Turkmenistan,2004,213,41261116
Turkmenistan,2004,213,3.588730441
Turkmenistan,2004,213,16855835.81
Turkmenistan,2004,213,4.869561193
Turkmenistan,2004,213,22871744.01
Turkmenistan,2004,213,0.200506068
Turkmenistan,2004,213,941752.9187
Turkmenistan,2004,213,0.046197958
Turkmenistan,2004,213,216986.2617
Turkmenistan,2004,213,5.023869303
Turkmenistan,2004,213,23596510.66
Turkmenistan,2005,213,8.655307542
Turkmenistan,2005,213,41094014.01
Turkmenistan,2005,213,3.602382059
Turkmenistan,2005,213,17103533.07
Turkmenistan,2005,213,5.021153393
Turkmenistan,2005,213,23839632.14
Turkmenistan,2005,213,0.237006229
Turkmenistan,2005,213,1125267.617
Turkmenistan,2005,213,0.049319082
Turkmenistan,2005,213,234159.1005
Turkmenistan,2005,213,5.208840541
Turkmenistan,2005,213,24730740.66
Turkmenistan,2006,213,8.521567303
Turkmenistan,2006,213,40917071.01
Turkmenistan,2006,213,3.584403103
Turkmenistan,2006,213,17210833.54
Turkmenistan,2006,213,5.117078528
Turkmenistan,2006,213,24570112.29
Turkmenistan,2006,213,0.271427706
Turkmenistan,2006,213,1303284.515
Turkmenistan,2006,213,0.039103284
Turkmenistan,2006,213,187757.9292
Turkmenistan,2006,213,5.34940295
Turkmenistan,2006,213,25685638.88
Turkmenistan,2007,213,8.392005351
Turkmenistan,2007,213,40770291.99
Turkmenistan,2007,213,3.446639175
Turkmenistan,2007,213,16744565.77
Turkmenistan,2007,213,5.46818338
Turkmenistan,2007,213,26565692.44
Turkmenistan,2007,213,0.28689378
Turkmenistan,2007,213,1393795.962
Turkmenistan,2007,213,0.065255921
Turkmenistan,2007,213,317028.2701
Turkmenistan,2007,213,5.689821239
Turkmenistan,2007,213,27642460.13
Turkmenistan,2008,213,8.250805217
Turkmenistan,2008,213,40573665.01
Turkmenistan,2008,213,3.342297156
Turkmenistan,2008,213,16435880.09
Turkmenistan,2008,213,5.604252894
Turkmenistan,2008,213,27559137.99
Turkmenistan,2008,213,0.200014021
Turkmenistan,2008,213,983576.9581
Turkmenistan,2008,213,0.12677909
Turkmenistan,2008,213,623441.2497
Turkmenistan,2008,213,5.677487825
Turkmenistan,2008,213,27919273.7
Turkmenistan,2009,213,8.120603159
Turkmenistan,2009,213,40432157.99
Turkmenistan,2009,213,3.157140957
Turkmenistan,2009,213,15719278.42
Turkmenistan,2009,213,4.814620857
Turkmenistan,2009,213,23971804.48
Turkmenistan,2009,213,0.191343361
Turkmenistan,2009,213,952690.9308
Turkmenistan,2009,213,0.075879726
Turkmenistan,2009,213,377802.1192
Turkmenistan,2009,213,4.930084492
Turkmenistan,2009,213,24546693.29
Turkmenistan,2010,213,7.979123961
Turkmenistan,2010,213,40230743.01
Turkmenistan,2010,213,3.059117446
Turkmenistan,2010,213,15424070.16
Turkmenistan,2010,213,5.276545606
Turkmenistan,2010,213,26604342.95
Turkmenistan,2010,213,0.262704779
Turkmenistan,2010,213,1324557.495
Turkmenistan,2010,213,0.123375007
Turkmenistan,2010,213,622056.7853
Turkmenistan,2010,213,5.415875378
Turkmenistan,2010,213,27306843.66
Turkmenistan,2011,213,7.847074826
Turkmenistan,2011,213,40072420.99
Turkmenistan,2011,213,2.816419205
Turkmenistan,2011,213,14382523.24
Turkmenistan,2011,213,5.479506702
Turkmenistan,2011,213,27982032.06
Turkmenistan,2011,213,0.283362448
Turkmenistan,2011,213,1447038.492
Turkmenistan,2011,213,0.20653021
Turkmenistan,2011,213,1054681.612
Turkmenistan,2011,213,5.55633894
Turkmenistan,2011,213,28374388.94
Turkmenistan,2012,213,7.747275332
Turkmenistan,2012,213,40076190
Turkmenistan,2012,213,2.755309276
Turkmenistan,2012,213,14253049.41
Turkmenistan,2012,213,5.521196184
Turkmenistan,2012,213,28560816.27
Turkmenistan,2012,213,0.321583322
Turkmenistan,2012,213,1663531.213
Turkmenistan,2012,213,0.275130115
Turkmenistan,2012,213,1423231.562
Turkmenistan,2012,213,5.567649391
Turkmenistan,2012,213,28801115.92
Trinidad and Tobago,1961,220,2.850224052
Trinidad and Tobago,1961,220,2466458.536
Trinidad and Tobago,1961,220,2.697915631
Trinidad and Tobago,1961,220,2334657.527
Trinidad and Tobago,1961,220,1.509012827
Trinidad and Tobago,1961,220,1305833.331
Trinidad and Tobago,1961,220,1.622305579
Trinidad and Tobago,1961,220,1403871.896
Trinidad and Tobago,1961,220,1.11807583
Trinidad and Tobago,1961,220,967533.6478
Trinidad and Tobago,1961,220,2.013242576
Trinidad and Tobago,1961,220,1742171.579
Trinidad and Tobago,1962,220,2.801585203
Trinidad and Tobago,1962,220,2465448.158
Trinidad and Tobago,1962,220,2.643460827
Trinidad and Tobago,1962,220,2326295.706
Trinidad and Tobago,1962,220,1.226016057
Trinidad and Tobago,1962,220,1078917.403
Trinidad and Tobago,1962,220,3.140692026
Trinidad and Tobago,1962,220,2763868.599
Trinidad and Tobago,1962,220,1.426128195
Trinidad and Tobago,1962,220,1255019.882
Trinidad and Tobago,1962,220,2.940579888
Trinidad and Tobago,1962,220,2587766.119
Trinidad and Tobago,1963,220,2.762173347
Trinidad and Tobago,1963,220,2465435.782
Trinidad and Tobago,1963,220,2.615505413
Trinidad and Tobago,1963,220,2334524.24
Trinidad and Tobago,1963,220,0.643301962
Trinidad and Tobago,1963,220,574192.6655
Trinidad and Tobago,1963,220,6.492355277
Trinidad and Tobago,1963,220,5794887.937
Trinidad and Tobago,1963,220,2.095657923
Trinidad and Tobago,1963,220,1870523.454
Trinidad and Tobago,1963,220,0.782706008
Trinidad and Tobago,1963,220,698620.6717
Trinidad and Tobago,1964,220,2.728327379
Trinidad and Tobago,1964,220,2464421.653
Trinidad and Tobago,1964,220,2.556279017
Trinidad and Tobago,1964,220,2309015.191
Trinidad and Tobago,1964,220,0.669061246
Trinidad and Tobago,1964,220,604344.2714
Trinidad and Tobago,1964,220,4.35040721
Trinidad and Tobago,1964,220,3929600.902
Trinidad and Tobago,1964,220,2.166785513
Trinidad and Tobago,1964,220,1957196.624
Trinidad and Tobago,1964,220,1.667704285
Trinidad and Tobago,1964,220,1506390.54
Trinidad and Tobago,1965,220,2.699862714
Trinidad and Tobago,1965,220,2463406.055
Trinidad and Tobago,1965,220,2.538129392
Trinidad and Tobago,1965,220,2315837.498
Trinidad and Tobago,1965,220,1.417109164
Trinidad and Tobago,1965,220,1292997.335
Trinidad and Tobago,1965,220,3.011909787
Trinidad and Tobago,1965,220,2748123.735
Trinidad and Tobago,1965,220,2.238437066
Trinidad and Tobago,1965,220,2042392.523
Trinidad and Tobago,1965,220,2.190581885
Trinidad and Tobago,1965,220,1998728.547
Trinidad and Tobago,1966,220,2.676794855
Trinidad and Tobago,1966,220,2462388.881
Trinidad and Tobago,1966,220,2.51583299
Trinidad and Tobago,1966,220,2314319.743
Trinidad and Tobago,1966,220,0.819893567
Trinidad and Tobago,1966,220,754221.7136
Trinidad and Tobago,1966,220,3.221237632
Trinidad and Tobago,1966,220,2963222.868
Trinidad and Tobago,1966,220,2.264518842
Trinidad and Tobago,1966,220,2083135.361
Trinidad and Tobago,1966,220,1.776612357
Trinidad and Tobago,1966,220,1634309.221
Trinidad and Tobago,1967,220,2.658302615
Trinidad and Tobago,1967,220,2461370.32
Trinidad and Tobago,1967,220,2.498083924
Trinidad and Tobago,1967,220,2313020.945
Trinidad and Tobago,1967,220,1.180917263
Trinidad and Tobago,1967,220,1093432.585
Trinidad and Tobago,1967,220,3.072793997
Trinidad and Tobago,1967,220,2845155.363
Trinidad and Tobago,1967,220,2.274999009
Trinidad and Tobago,1967,220,2106462.6
Trinidad and Tobago,1967,220,1.97871225
Trinidad and Tobago,1967,220,1832125.348
Trinidad and Tobago,1968,220,2.641375323
Trinidad and Tobago,1968,220,2460351.315
Trinidad and Tobago,1968,220,2.508855887
Trinidad and Tobago,1968,220,2336913.966
Trinidad and Tobago,1968,220,0.635826513
Trinidad and Tobago,1968,220,592250.781
Trinidad and Tobago,1968,220,4.573489166
Trinidad and Tobago,1968,220,4260049.675
Trinidad and Tobago,1968,220,2.537937504
Trinidad and Tobago,1968,220,2364002.503
Trinidad and Tobago,1968,220,1.766406815
Trinidad and Tobago,1968,220,1645347.896
Trinidad and Tobago,1969,220,2.622320802
Trinidad and Tobago,1969,220,2459333.097
Trinidad and Tobago,1969,220,2.454848065
Trinidad and Tobago,1969,220,2302269.459
Trinidad and Tobago,1969,220,0.813251253
Trinidad and Tobago,1969,220,762704.4409
Trinidad and Tobago,1969,220,4.351808461
Trinidad and Tobago,1969,220,4081326.194
Trinidad and Tobago,1969,220,3.087456783
Trinidad and Tobago,1969,220,2895559.019
Trinidad and Tobago,1969,220,1.733883177
Trinidad and Tobago,1969,220,1626115.417
Trinidad and Tobago,1970,220,2.598654359
Trinidad and Tobago,1970,220,2458316.556
Trinidad and Tobago,1970,220,2.443134538
Trinidad and Tobago,1970,220,2311195.432
Trinidad and Tobago,1970,220,2.4755785
Trinidad and Tobago,1970,220,2341887.289
Trinidad and Tobago,1970,220,4.386356837
Trinidad and Tobago,1970,220,4149475.898
Trinidad and Tobago,1970,220,3.250712592
Trinidad and Tobago,1970,220,3075161.017
Trinidad and Tobago,1970,220,3.611222745
Trinidad and Tobago,1970,220,3416202.17
Trinidad and Tobago,1971,220,2.572558228
Trinidad and Tobago,1971,220,2460302.112
Trinidad and Tobago,1971,220,2.413534905
Trinidad and Tobago,1971,220,2308217.929
Trinidad and Tobago,1971,220,2.169201994
Trinidad and Tobago,1971,220,2074546.726
Trinidad and Tobago,1971,220,4.2064715
Trinidad and Tobago,1971,220,4022917.967
Trinidad and Tobago,1971,220,3.127132673
Trinidad and Tobago,1971,220,2990677.154
Trinidad and Tobago,1971,220,3.248540822
Trinidad and Tobago,1971,220,3106787.539
Trinidad and Tobago,1972,220,2.538642445
Trinidad and Tobago,1972,220,2459289.571
Trinidad and Tobago,1972,220,2.399635025
Trinidad and Tobago,1972,220,2324627.244
Trinidad and Tobago,1972,220,2.269468641
Trinidad and Tobago,1972,220,2198529.6
Trinidad and Tobago,1972,220,4.099254545
Trinidad and Tobago,1972,220,3971120.065
Trinidad and Tobago,1972,220,3.111340729
Trinidad and Tobago,1972,220,3014086.454
Trinidad and Tobago,1972,220,3.257382457
Trinidad and Tobago,1972,220,3155563.211
Trinidad and Tobago,1973,220,2.510984638
Trinidad and Tobago,1973,220,2467278.425
Trinidad and Tobago,1973,220,2.326931936
Trinidad and Tobago,1973,220,2286429.346
Trinidad and Tobago,1973,220,2.559325999
Trinidad and Tobago,1973,220,2514778.355
Trinidad and Tobago,1973,220,3.958847187
Trinidad and Tobago,1973,220,3889939.469
Trinidad and Tobago,1973,220,3.191849052
Trinidad and Tobago,1973,220,3136291.708
Trinidad and Tobago,1973,220,3.326324134
Trinidad and Tobago,1973,220,3268426.116
Trinidad and Tobago,1974,220,2.474562859
Trinidad and Tobago,1974,220,2467267.852
Trinidad and Tobago,1974,220,2.283449455
Trinidad and Tobago,1974,220,2276717.85
Trinidad and Tobago,1974,220,3.087796939
Trinidad and Tobago,1974,220,3078694.12
Trinidad and Tobago,1974,220,2.764771395
Trinidad and Tobago,1974,220,2756620.855
Trinidad and Tobago,1974,220,2.895520883
Trinidad and Tobago,1974,220,2886984.893
Trinidad and Tobago,1974,220,2.957047451
Trinidad and Tobago,1974,220,2948330.081
Trinidad and Tobago,1975,220,2.43329868
Trinidad and Tobago,1975,220,2461257.258
Trinidad and Tobago,1975,220,2.256791337
Trinidad and Tobago,1975,220,2282721.847
Trinidad and Tobago,1975,220,2.823856709
Trinidad and Tobago,1975,220,2856302.795
Trinidad and Tobago,1975,220,1.90601936
Trinidad and Tobago,1975,220,1927919.504
Trinidad and Tobago,1975,220,2.142830066
Trinidad and Tobago,1975,220,2167451.162
Trinidad and Tobago,1975,220,2.587046003
Trinidad and Tobago,1975,220,2616771.137
Trinidad and Tobago,1976,220,2.398695796
Trinidad and Tobago,1976,220,2460246.412
Trinidad and Tobago,1976,220,2.236762723
Trinidad and Tobago,1976,220,2294158.131
Trinidad and Tobago,1976,220,3.273590206
Trinidad and Tobago,1976,220,3357590.642
Trinidad and Tobago,1976,220,2.347979372
Trinidad and Tobago,1976,220,2408228.603
Trinidad and Tobago,1976,220,2.720811182
Trinidad and Tobago,1976,220,2790627.29
Trinidad and Tobago,1976,220,2.900758396
Trinidad and Tobago,1976,220,2975191.956
Trinidad and Tobago,1977,220,2.365195314
Trinidad and Tobago,1977,220,2459235.502
Trinidad and Tobago,1977,220,2.200515329
Trinidad and Tobago,1977,220,2288007.839
Trinidad and Tobago,1977,220,3.425366817
Trinidad and Tobago,1977,220,3561559.435
Trinidad and Tobago,1977,220,2.200452687
Trinidad and Tobago,1977,220,2287942.707
Trinidad and Tobago,1977,220,2.394626744
Trinidad and Tobago,1977,220,2489837.127
Trinidad and Tobago,1977,220,3.231192759
Trinidad and Tobago,1977,220,3359665.015
Trinidad and Tobago,1978,220,2.332038272
Trinidad and Tobago,1978,220,2458224.829
Trinidad and Tobago,1978,220,2.157729913
Trinidad and Tobago,1978,220,2274484.647
Trinidad and Tobago,1978,220,3.633684725
Trinidad and Tobago,1978,220,3830303.352
Trinidad and Tobago,1978,220,1.915275766
Trinidad and Tobago,1978,220,2018911.31
Trinidad and Tobago,1978,220,2.445119532
Trinidad and Tobago,1978,220,2577424.914
Trinidad and Tobago,1978,220,3.103840959
Trinidad and Tobago,1978,220,3271789.748
Trinidad and Tobago,1979,220,2.298180856
Trinidad and Tobago,1979,220,2457214.859
Trinidad and Tobago,1979,220,2.130230579
Trinidad and Tobago,1979,220,2277642.431
Trinidad and Tobago,1979,220,3.685103461
Trinidad and Tobago,1979,220,3940112.44
Trinidad and Tobago,1979,220,1.683121705
Trinidad and Tobago,1979,220,1799593.645
Trinidad and Tobago,1979,220,2.263944885
Trinidad and Tobago,1979,220,2420609.76
Trinidad and Tobago,1979,220,3.104280281
Trinidad and Tobago,1979,220,3319096.325
Trinidad and Tobago,1980,220,2.258530476
Trinidad and Tobago,1980,220,2451205.843
Trinidad and Tobago,1980,220,2.080323944
Trinidad and Tobago,1980,220,2257796.502
Trinidad and Tobago,1980,220,4.325131306
Trinidad and Tobago,1980,220,4694108.511
Trinidad and Tobago,1980,220,1.936699585
Trinidad and Tobago,1980,220,2101919.54
Trinidad and Tobago,1980,220,3.052006941
Trinidad and Tobago,1980,220,3312373.832
Trinidad and Tobago,1980,220,3.20982395
Trinidad and Tobago,1980,220,3483654.219
Trinidad and Tobago,1981,220,2.216838801
Trinidad and Tobago,1981,220,2444197.918
Trinidad and Tobago,1981,220,2.040023257
Trinidad and Tobago,1981,220,2249248.161
Trinidad and Tobago,1981,220,4.888201272
Trinidad and Tobago,1981,220,5389535.481
Trinidad and Tobago,1981,220,1.477460447
Trinidad and Tobago,1981,220,1628988.877
Trinidad and Tobago,1981,220,2.913838808
Trinidad and Tobago,1981,220,3212682.287
Trinidad and Tobago,1981,220,3.45182291
Trinidad and Tobago,1981,220,3805842.07
Trinidad and Tobago,1982,220,2.173986288
Trinidad and Tobago,1982,220,2436190.743
Trinidad and Tobago,1982,220,1.99868471
Trinidad and Tobago,1982,220,2239746.043
Trinidad and Tobago,1982,220,4.134676487
Trinidad and Tobago,1982,220,4633359.758
Trinidad and Tobago,1982,220,1.786674891
Trinidad and Tobago,1982,220,2002165.724
Trinidad and Tobago,1982,220,2.651698438
Trinidad and Tobago,1982,220,2971519.747
Trinidad and Tobago,1982,220,3.269652941
Trinidad and Tobago,1982,220,3664005.734
Trinidad and Tobago,1983,220,2.126325884
Trinidad and Tobago,1983,220,2421183.587
Trinidad and Tobago,1983,220,1.949034397
Trinidad and Tobago,1983,220,2219307.083
Trinidad and Tobago,1983,220,3.832620289
Trinidad and Tobago,1983,220,4364089.913
Trinidad and Tobago,1983,220,1.616736923
Trinidad and Tobago,1983,220,1840929.903
Trinidad and Tobago,1983,220,2.445751596
Trinidad and Tobago,1983,220,2784904.077
Trinidad and Tobago,1983,220,3.003605616
Trinidad and Tobago,1983,220,3420115.739
Trinidad and Tobago,1984,220,2.094120918
Trinidad and Tobago,1984,220,2420175.442
Trinidad and Tobago,1984,220,1.902917013
Trinidad and Tobago,1984,220,2199201.099
Trinidad and Tobago,1984,220,3.780777311
Trinidad and Tobago,1984,220,4369444.154
Trinidad and Tobago,1984,220,1.32893054
Trinidad and Tobago,1984,220,1535844.96
Trinidad and Tobago,1984,220,2.100249427
Trinidad and Tobago,1984,220,2427258.16
Trinidad and Tobago,1984,220,3.009458424
Trinidad and Tobago,1984,220,3478030.954
Trinidad and Tobago,1985,220,2.063441105
Trinidad and Tobago,1985,220,2416165.607
Trinidad and Tobago,1985,220,1.864330107
Trinidad and Tobago,1985,220,2183018.586
Trinidad and Tobago,1985,220,3.181192303
Trinidad and Tobago,1985,220,3724985.129
Trinidad and Tobago,1985,220,1.305163836
Trinidad and Tobago,1985,220,1528268.466
Trinidad and Tobago,1985,220,1.559977275
Trinidad and Tobago,1985,220,1826639.699
Trinidad and Tobago,1985,220,2.926378864
Trinidad and Tobago,1985,220,3426613.896
Trinidad and Tobago,1986,220,2.03973959
Trinidad and Tobago,1986,220,2415153.761
Trinidad and Tobago,1986,220,1.8316489
Trinidad and Tobago,1986,220,2168763.97
Trinidad and Tobago,1986,220,3.14645014
Trinidad and Tobago,1986,220,3725554.442
Trinidad and Tobago,1986,220,1.369169559
Trinidad and Tobago,1986,220,1621165.283
Trinidad and Tobago,1986,220,1.535268291
Trinidad and Tobago,1986,220,1817834.495
Trinidad and Tobago,1986,220,2.980351408
Trinidad and Tobago,1986,220,3528885.231
Trinidad and Tobago,1987,220,2.019795285
Trinidad and Tobago,1987,220,2414140.096
Trinidad and Tobago,1987,220,1.817386297
Trinidad and Tobago,1987,220,2172212.78
Trinidad and Tobago,1987,220,2.980376513
Trinidad and Tobago,1987,220,3562265.195
Trinidad and Tobago,1987,220,1.594171696
Trinidad and Tobago,1987,220,1905417.763
Trinidad and Tobago,1987,220,1.450448092
Trinidad and Tobago,1987,220,1733633.563
Trinidad and Tobago,1987,220,3.124100118
Trinidad and Tobago,1987,220,3734049.394
Trinidad and Tobago,1988,220,2.00360609
Trinidad and Tobago,1988,220,2414124.971
Trinidad and Tobago,1988,220,1.795318551
Trinidad and Tobago,1988,220,2163161.395
Trinidad and Tobago,1988,220,2.800361606
Trinidad and Tobago,1988,220,3374127.736
Trinidad and Tobago,1988,220,1.667280713
Trinidad and Tobago,1988,220,2008889.882
Trinidad and Tobago,1988,220,1.111914495
Trinidad and Tobago,1988,220,1339734.672
Trinidad and Tobago,1988,220,3.355727823
Trinidad and Tobago,1988,220,4043282.946
Trinidad and Tobago,1989,220,1.988339919
Trinidad and Tobago,1989,220,2413108.986
Trinidad and Tobago,1989,220,1.779772805
Trinidad and Tobago,1989,220,2159985.678
Trinidad and Tobago,1989,220,2.729668159
Trinidad and Tobago,1989,220,3312807.181
Trinidad and Tobago,1989,220,1.794163782
Trinidad and Tobago,1989,220,2177450.999
Trinidad and Tobago,1989,220,1.213209514
Trinidad and Tobago,1989,220,1472387.468
Trinidad and Tobago,1989,220,3.310622427
Trinidad and Tobago,1989,220,4017870.712
Trinidad and Tobago,1990,220,1.990716377
Trinidad and Tobago,1990,220,2432456.39
Trinidad and Tobago,1990,220,1.799777185
Trinidad and Tobago,1990,220,2199147.787
Trinidad and Tobago,1990,220,2.801267777
Trinidad and Tobago,1990,220,3422869.165
Trinidad and Tobago,1990,220,1.87238382
Trinidad and Tobago,1990,220,2287865.836
Trinidad and Tobago,1990,220,1.263214329
Trinidad and Tobago,1990,220,1543521.62
Trinidad and Tobago,1990,220,3.410437268
Trinidad and Tobago,1990,220,4167213.381
Trinidad and Tobago,1991,220,1.980432635
Trinidad and Tobago,1991,220,2435753.97
Trinidad and Tobago,1991,220,1.776565303
Trinidad and Tobago,1991,220,2185015.492
Trinidad and Tobago,1991,220,2.902014029
Trinidad and Tobago,1991,220,3569216.174
Trinidad and Tobago,1991,220,1.8992606
Trinidad and Tobago,1991,220,2335919.669
Trinidad and Tobago,1991,220,1.314000907
Trinidad and Tobago,1991,220,1616102.9
Trinidad and Tobago,1991,220,3.487273722
Trinidad and Tobago,1991,220,4289032.943
Trinidad and Tobago,1992,220,1.967734009
Trinidad and Tobago,1992,220,2435051.14
Trinidad and Tobago,1992,220,1.77916682
Trinidad and Tobago,1992,220,2201701.131
Trinidad and Tobago,1992,220,3.070400257
Trinidad and Tobago,1992,220,3799589.584
Trinidad and Tobago,1992,220,1.799369903
Trinidad and Tobago,1992,220,2226702.244
Trinidad and Tobago,1992,220,1.14792959
Trinidad and Tobago,1992,220,1420551.377
Trinidad and Tobago,1992,220,3.72184057
Trinidad and Tobago,1992,220,4605740.451
Trinidad and Tobago,1993,220,1.956226343
Trinidad and Tobago,1993,220,2434347.69
Trinidad and Tobago,1993,220,1.767393416
Trinidad and Tobago,1993,220,2199362.101
Trinidad and Tobago,1993,220,3.21218944
Trinidad and Tobago,1993,220,3997280.771
Trinidad and Tobago,1993,220,1.708853072
Trinidad and Tobago,1993,220,2126513.91
Trinidad and Tobago,1993,220,1.227480769
Trinidad and Tobago,1993,220,1527489.386
Trinidad and Tobago,1993,220,3.693561743
Trinidad and Tobago,1993,220,4596305.295
Trinidad and Tobago,1994,220,1.946416425
Trinidad and Tobago,1994,220,2433643.28
Trinidad and Tobago,1994,220,1.758639739
Trinidad and Tobago,1994,220,2198862.344
Trinidad and Tobago,1994,220,3.370074149
Trinidad and Tobago,1994,220,4213670.929
Trinidad and Tobago,1994,220,1.411277589
Trinidad and Tobago,1994,220,1764548.519
Trinidad and Tobago,1994,220,0.919099034
Trinidad and Tobago,1994,220,1149167.854
Trinidad and Tobago,1994,220,3.862252704
Trinidad and Tobago,1994,220,4829051.594
Trinidad and Tobago,1995,220,1.934611729
Trinidad and Tobago,1995,220,2427937.72
Trinidad and Tobago,1995,220,1.739733924
Trinidad and Tobago,1995,220,2183366.075
Trinidad and Tobago,1995,220,3.601699642
Trinidad and Tobago,1995,220,4520133.051
