country,year,record,total
Ecuador,1980,EFConsPerCap,1.930801056
Ecuador,1981,EFConsPerCap,1.83725645
Ecuador,1982,EFConsPerCap,1.872110663
Ecuador,1983,EFConsPerCap,1.73561486
Ecuador,1984,EFConsPerCap,1.839409417
Ecuador,1985,EFConsPerCap,1.822204672
Ecuador,1986,EFConsPerCap,1.694892512
Ecuador,1987,EFConsPerCap,1.569298391
Ecuador,1988,EFConsPerCap,1.800298266
Ecuador,1989,EFConsPerCap,1.780152293
Ecuador,1990,EFConsPerCap,1.794553872
Ecuador,1991,EFConsPerCap,1.823543877
Ecuador,1992,EFConsPerCap,1.818399732
Ecuador,1993,EFConsPerCap,1.5959591
Ecuador,1994,EFConsPerCap,1.982276354
Ecuador,1995,EFConsPerCap,2.101949499
Ecuador,1996,EFConsPerCap,2.112979452
Ecuador,1997,EFConsPerCap,2.263332587
Ecuador,1998,EFConsPerCap,2.174332842
Ecuador,1999,EFConsPerCap,1.747657178
Ecuador,2000,EFConsPerCap,1.801559196
Ecuador,2001,EFConsPerCap,2.067770503
Ecuador,2002,EFConsPerCap,2.02318229
Ecuador,2003,EFConsPerCap,1.779903969
Ecuador,2004,EFConsPerCap,1.771653001
Ecuador,2005,EFConsPerCap,1.859317662
Ecuador,2006,EFConsPerCap,1.768161153
Ecuador,2007,EFConsPerCap,1.79898542
Ecuador,2008,EFConsPerCap,1.97117876
Ecuador,2009,EFConsPerCap,2.015311808
Ecuador,2010,EFConsPerCap,2.095470198
Ecuador,2011,EFConsPerCap,2.0896742
Ecuador,2012,EFConsPerCap,1.937051508
Bermuda,1961,EFConsPerCap,3.664019847
Bermuda,1962,EFConsPerCap,3.89886712
Bermuda,1963,EFConsPerCap,4.268562778
Bermuda,1964,EFConsPerCap,4.334740838
Bermuda,1965,EFConsPerCap,4.814873911
Bermuda,1966,EFConsPerCap,4.979978881
Bermuda,1967,EFConsPerCap,4.941121403
Bermuda,1968,EFConsPerCap,5.328427146
Bermuda,1969,EFConsPerCap,5.298917819
Bermuda,1970,EFConsPerCap,5.497023154
Bermuda,1971,EFConsPerCap,4.853321689
Bermuda,1972,EFConsPerCap,6.266958127
Bermuda,1973,EFConsPerCap,6.828434778
Bermuda,1974,EFConsPerCap,6.648641442
Bermuda,1975,EFConsPerCap,6.459201954
Bermuda,1976,EFConsPerCap,6.581008902
Bermuda,1977,EFConsPerCap,6.428599652
Bermuda,1978,EFConsPerCap,6.499564845
Bermuda,1979,EFConsPerCap,7.036292335
Bermuda,1980,EFConsPerCap,6.076502207
Bermuda,1981,EFConsPerCap,5.83259434
Bermuda,1982,EFConsPerCap,5.626202119
Bermuda,1983,EFConsPerCap,6.187178118
Bermuda,1984,EFConsPerCap,6.597452302
Bermuda,1985,EFConsPerCap,7.317484396
Bermuda,1986,EFConsPerCap,7.095259467
Bermuda,1987,EFConsPerCap,7.758731365
Bermuda,1988,EFConsPerCap,7.866854918
Bermuda,1989,EFConsPerCap,8.790674069
Bermuda,1990,EFConsPerCap,7.12022663
Bermuda,1991,EFConsPerCap,6.359920322
Bermuda,1992,EFConsPerCap,6.915660378
Bermuda,1993,EFConsPerCap,7.280585271
Bermuda,1994,EFConsPerCap,7.137544858
Bermuda,1995,EFConsPerCap,6.861668112
Bermuda,1996,EFConsPerCap,6.794783157
Bermuda,1997,EFConsPerCap,6.811767005
Bermuda,1998,EFConsPerCap,6.721793528
Bermuda,1999,EFConsPerCap,6.359082781
Bermuda,2000,EFConsPerCap,6.393355217
Bermuda,2001,EFConsPerCap,6.332179342
Bermuda,2002,EFConsPerCap,5.971248882
Bermuda,2003,EFConsPerCap,5.741639201
Bermuda,2004,EFConsPerCap,5.698741583
Bermuda,2005,EFConsPerCap,5.484307676
Bermuda,2006,EFConsPerCap,6.305543797
Bermuda,2007,EFConsPerCap,7.358161743
Bermuda,2008,EFConsPerCap,6.853892562
Bermuda,2009,EFConsPerCap,5.69334429
Bermuda,2010,EFConsPerCap,6.569299504
Bermuda,2011,EFConsPerCap,6.152108721
Bermuda,2012,EFConsPerCap,6.146273247
Bermuda,2013,EFConsPerCap,5.874336167
Cabo Verde,1961,EFConsPerCap,0.488440481
Cabo Verde,1962,EFConsPerCap,0.503157717
Cabo Verde,1963,EFConsPerCap,0.489579174
Cabo Verde,1964,EFConsPerCap,0.526128393
Cabo Verde,1965,EFConsPerCap,0.548024521
Cabo Verde,1966,EFConsPerCap,0.550913303
Cabo Verde,1967,EFConsPerCap,0.510186811
Cabo Verde,1968,EFConsPerCap,0.425286399
Cabo Verde,1969,EFConsPerCap,0.499557291
Cabo Verde,1970,EFConsPerCap,0.572943254
Cabo Verde,1971,EFConsPerCap,0.595533415
Cabo Verde,1972,EFConsPerCap,0.66497866
Cabo Verde,1973,EFConsPerCap,0.73398882
Cabo Verde,1974,EFConsPerCap,0.710383492
Cabo Verde,1975,EFConsPerCap,0.738048858
Cabo Verde,1976,EFConsPerCap,0.689283917
Cabo Verde,1977,EFConsPerCap,0.821583768
Cabo Verde,1978,EFConsPerCap,1.260933855
Cabo Verde,1979,EFConsPerCap,1.126443545
Cabo Verde,1980,EFConsPerCap,1.176489705
Cabo Verde,1981,EFConsPerCap,1.591297395
Cabo Verde,1982,EFConsPerCap,1.229621003
Cabo Verde,1983,EFConsPerCap,1.435383988
Cabo Verde,1984,EFConsPerCap,1.4075929
Cabo Verde,1985,EFConsPerCap,1.252358535
Cabo Verde,1986,EFConsPerCap,1.361136458
Cabo Verde,1987,EFConsPerCap,1.429438328
Cabo Verde,1988,EFConsPerCap,1.452943245
Cabo Verde,1989,EFConsPerCap,1.483753517
Cabo Verde,1990,EFConsPerCap,1.467683967
Cabo Verde,1991,EFConsPerCap,1.599579141
Cabo Verde,1992,EFConsPerCap,1.734338916
Cabo Verde,1993,EFConsPerCap,1.567497672
Cabo Verde,1994,EFConsPerCap,1.726693356
Cabo Verde,1995,EFConsPerCap,1.668312494
Cabo Verde,1996,EFConsPerCap,1.544978734
Cabo Verde,1997,EFConsPerCap,1.874421326
Cabo Verde,1998,EFConsPerCap,1.841510738
Cabo Verde,1999,EFConsPerCap,1.648880862
Cabo Verde,2000,EFConsPerCap,1.643711002
Cabo Verde,2001,EFConsPerCap,1.460681237
Cabo Verde,2002,EFConsPerCap,1.51360761
Cabo Verde,2003,EFConsPerCap,1.498371743
Cabo Verde,2004,EFConsPerCap,1.759622307
Cabo Verde,2005,EFConsPerCap,1.965158296
Cabo Verde,2006,EFConsPerCap,1.43213017
Cabo Verde,2007,EFConsPerCap,1.974252662
Cabo Verde,2008,EFConsPerCap,2.108087056
Cabo Verde,2009,EFConsPerCap,1.856440497
Cabo Verde,2010,EFConsPerCap,1.801386894
Cabo Verde,2011,EFConsPerCap,1.759185948
Cabo Verde,2012,EFConsPerCap,1.615423883
Cabo Verde,2013,EFConsPerCap,2.204240941
Finland,1961,EFConsPerCap,5.621528624
Finland,1962,EFConsPerCap,5.237537149
Finland,1963,EFConsPerCap,6.505571945
Finland,1964,EFConsPerCap,5.53782617
Finland,1965,EFConsPerCap,5.776728572
Finland,1966,EFConsPerCap,5.426733412
Finland,1967,EFConsPerCap,5.703856777
Finland,1968,EFConsPerCap,5.664029266
Finland,1969,EFConsPerCap,6.303484195
Finland,1970,EFConsPerCap,7.057052279
Finland,1971,EFConsPerCap,7.264307989
Finland,1972,EFConsPerCap,7.041769709
Finland,1973,EFConsPerCap,7.479254854
Finland,1974,EFConsPerCap,7.313355102
Finland,1975,EFConsPerCap,7.73261166
Finland,1976,EFConsPerCap,7.472506326
Finland,1977,EFConsPerCap,6.686766296
Finland,1978,EFConsPerCap,6.817695496
Finland,1979,EFConsPerCap,7.551381152
Finland,1980,EFConsPerCap,7.893640087
Finland,1981,EFConsPerCap,6.757903491
Finland,1982,EFConsPerCap,6.92521702
Finland,1983,EFConsPerCap,6.564354302
Finland,1984,EFConsPerCap,6.424647115
Finland,1985,EFConsPerCap,6.935118594
Finland,1986,EFConsPerCap,6.747658256
Finland,1987,EFConsPerCap,6.523193367
Finland,1988,EFConsPerCap,7.052675688
Finland,1989,EFConsPerCap,8.158655079
Finland,1990,EFConsPerCap,7.364581522
Finland,1991,EFConsPerCap,5.608373461
Finland,1992,EFConsPerCap,5.860310266
Finland,1993,EFConsPerCap,5.528637841
Finland,1994,EFConsPerCap,6.321917549
Finland,1995,EFConsPerCap,7.081000451
Finland,1996,EFConsPerCap,6.657094526
Finland,1997,EFConsPerCap,6.33281081
Finland,1998,EFConsPerCap,6.311088697
Finland,1999,EFConsPerCap,6.056096547
Finland,2000,EFConsPerCap,6.497599149
Finland,2001,EFConsPerCap,6.898723538
Finland,2002,EFConsPerCap,7.098195503
Finland,2003,EFConsPerCap,7.228628092
Finland,2004,EFConsPerCap,7.106401442
Finland,2005,EFConsPerCap,8.066292464
Finland,2006,EFConsPerCap,7.505067194
Finland,2007,EFConsPerCap,7.533180777
Finland,2008,EFConsPerCap,7.803795231
Finland,2009,EFConsPerCap,6.583119564
Finland,2010,EFConsPerCap,6.879431065
Finland,2011,EFConsPerCap,6.556940159
Finland,2012,EFConsPerCap,6.190250844
Finland,2013,EFConsPerCap,6.73485784
Djibouti,1961,EFConsPerCap,1.861159751
Djibouti,1962,EFConsPerCap,1.97213137
Djibouti,1963,EFConsPerCap,1.906735387
Djibouti,1964,EFConsPerCap,1.889373638
Djibouti,1965,EFConsPerCap,1.973645967
Djibouti,1966,EFConsPerCap,2.030464663
Djibouti,1967,EFConsPerCap,1.783538807
Djibouti,1968,EFConsPerCap,1.862101785
Djibouti,1969,EFConsPerCap,1.762669404
Djibouti,1970,EFConsPerCap,1.955135364
Djibouti,1971,EFConsPerCap,1.895295044
Djibouti,1972,EFConsPerCap,1.912162669
Djibouti,1973,EFConsPerCap,1.799322692
Djibouti,1974,EFConsPerCap,1.806401253
Djibouti,1975,EFConsPerCap,1.752010107
Djibouti,1976,EFConsPerCap,1.704240543
Djibouti,1977,EFConsPerCap,1.550490891
Djibouti,1978,EFConsPerCap,1.428319209
Djibouti,1979,EFConsPerCap,1.339657535
Djibouti,1980,EFConsPerCap,1.367966076
Djibouti,1981,EFConsPerCap,1.217007097
Djibouti,1982,EFConsPerCap,1.181557258
Djibouti,1983,EFConsPerCap,1.082117392
Djibouti,1984,EFConsPerCap,1.059650437
Djibouti,1985,EFConsPerCap,1.04024351
Djibouti,1986,EFConsPerCap,0.915568424
Djibouti,1987,EFConsPerCap,0.84587616
Djibouti,1988,EFConsPerCap,0.806977212
Djibouti,1989,EFConsPerCap,0.756787599
Djibouti,1990,EFConsPerCap,0.963176244
Djibouti,1991,EFConsPerCap,1.11664571
Djibouti,1992,EFConsPerCap,1.069283259
Djibouti,1993,EFConsPerCap,1.259832565
Djibouti,1994,EFConsPerCap,1.168204668
Djibouti,1995,EFConsPerCap,1.202465357
Djibouti,1996,EFConsPerCap,1.146161633
Djibouti,1997,EFConsPerCap,1.159351837
Djibouti,1998,EFConsPerCap,1.257502234
Djibouti,1999,EFConsPerCap,1.38308017
Djibouti,2000,EFConsPerCap,1.281294164
Djibouti,2001,EFConsPerCap,1.280300939
Djibouti,2002,EFConsPerCap,1.37134001
Djibouti,2003,EFConsPerCap,1.295002557
Djibouti,2004,EFConsPerCap,1.344533293
Djibouti,2005,EFConsPerCap,1.57531487
Djibouti,2006,EFConsPerCap,1.45084526
Djibouti,2007,EFConsPerCap,1.503690627
Djibouti,2008,EFConsPerCap,1.717127151
Djibouti,2009,EFConsPerCap,1.90547256
Djibouti,2010,EFConsPerCap,1.593997877
Djibouti,2011,EFConsPerCap,1.995525358
Djibouti,2012,EFConsPerCap,2.339911421
Djibouti,2013,EFConsPerCap,2.785256276
Grenada,1961,EFConsPerCap,0.583841646
Grenada,1962,EFConsPerCap,0.74075614
Grenada,1963,EFConsPerCap,0.691242953
Grenada,1964,EFConsPerCap,0.782178514
Grenada,1965,EFConsPerCap,0.733478267
Grenada,1966,EFConsPerCap,0.858059434
Grenada,1967,EFConsPerCap,1.058937105
Grenada,1968,EFConsPerCap,1.06509421
Grenada,1969,EFConsPerCap,0.949775825
Grenada,1970,EFConsPerCap,1.188575074
Grenada,1971,EFConsPerCap,1.15036653
Grenada,1972,EFConsPerCap,1.119286032
Grenada,1973,EFConsPerCap,1.240177939
Grenada,1974,EFConsPerCap,1.236528314
Grenada,1975,EFConsPerCap,1.16760583
Grenada,1976,EFConsPerCap,1.130974175
Grenada,1977,EFConsPerCap,1.496854326
Grenada,1978,EFConsPerCap,1.513894231
Grenada,1979,EFConsPerCap,1.368760699
Grenada,1980,EFConsPerCap,1.41693823
Grenada,1981,EFConsPerCap,1.306783073
Grenada,1982,EFConsPerCap,1.194039446
Grenada,1983,EFConsPerCap,1.169230255
Grenada,1984,EFConsPerCap,1.216602968
Grenada,1985,EFConsPerCap,1.155148059
Grenada,1986,EFConsPerCap,1.403573782
Grenada,1987,EFConsPerCap,1.597279938
Grenada,1988,EFConsPerCap,1.651898582
Grenada,1989,EFConsPerCap,1.708635657
Grenada,1990,EFConsPerCap,1.833965107
Grenada,1991,EFConsPerCap,1.910100949
Grenada,1992,EFConsPerCap,2.066723821
Grenada,1993,EFConsPerCap,2.183945785
Grenada,1994,EFConsPerCap,2.017751056
Grenada,1995,EFConsPerCap,1.944979306
Grenada,1996,EFConsPerCap,2.275205988
Grenada,1997,EFConsPerCap,2.419298359
Grenada,1998,EFConsPerCap,2.42324339
Grenada,1999,EFConsPerCap,2.206504256
Grenada,2000,EFConsPerCap,2.41112553
Grenada,2001,EFConsPerCap,2.486862865
Grenada,2002,EFConsPerCap,2.424425408
Grenada,2003,EFConsPerCap,4.326126768
Grenada,2004,EFConsPerCap,2.704086119
Grenada,2005,EFConsPerCap,2.92445342
Grenada,2006,EFConsPerCap,3.081401738
Grenada,2007,EFConsPerCap,2.891911483
Grenada,2008,EFConsPerCap,3.123361172
Grenada,2009,EFConsPerCap,2.822867798
Grenada,2010,EFConsPerCap,3.001157345
Grenada,2011,EFConsPerCap,3.087553811
Grenada,2012,EFConsPerCap,2.937141708
Grenada,2013,EFConsPerCap,3.050372656
Cambodia,1961,EFConsPerCap,1.512195078
Cambodia,1962,EFConsPerCap,1.442672701
Cambodia,1963,EFConsPerCap,1.446191169
Cambodia,1964,EFConsPerCap,1.399581927
Cambodia,1965,EFConsPerCap,1.348886758
Cambodia,1966,EFConsPerCap,1.379980037
Cambodia,1967,EFConsPerCap,1.348295844
Cambodia,1968,EFConsPerCap,1.41038051
Cambodia,1969,EFConsPerCap,1.370349191
Cambodia,1970,EFConsPerCap,1.393795706
Cambodia,1971,EFConsPerCap,1.277846533
Cambodia,1972,EFConsPerCap,1.176169173
Cambodia,1973,EFConsPerCap,1.098636685
Cambodia,1974,EFConsPerCap,1.05429123
Cambodia,1975,EFConsPerCap,1.064565099
Cambodia,1976,EFConsPerCap,1.057692604
Cambodia,1977,EFConsPerCap,1.057505469
Cambodia,1978,EFConsPerCap,1.041507687
Cambodia,1979,EFConsPerCap,1.026482723
Cambodia,1980,EFConsPerCap,1.102730379
Cambodia,1981,EFConsPerCap,1.093657058
Cambodia,1982,EFConsPerCap,1.13707328
Cambodia,1983,EFConsPerCap,1.096276263
Cambodia,1984,EFConsPerCap,0.995405492
Cambodia,1985,EFConsPerCap,1.013394432
Cambodia,1986,EFConsPerCap,1.018562714
Cambodia,1987,EFConsPerCap,0.982168431
Cambodia,1988,EFConsPerCap,0.987033244
Cambodia,1989,EFConsPerCap,0.964246309
Cambodia,1990,EFConsPerCap,0.976767092
Cambodia,1991,EFConsPerCap,0.946332344
Cambodia,1992,EFConsPerCap,0.884412387
Cambodia,1993,EFConsPerCap,0.871648353
Cambodia,1994,EFConsPerCap,0.855015705
Cambodia,1995,EFConsPerCap,0.90786708
Cambodia,1996,EFConsPerCap,0.894360886
Cambodia,1997,EFConsPerCap,0.874698267
Cambodia,1998,EFConsPerCap,0.874779988
Cambodia,1999,EFConsPerCap,0.910567226
Cambodia,2000,EFConsPerCap,0.862494702
Cambodia,2001,EFConsPerCap,0.879569657
Cambodia,2002,EFConsPerCap,0.860116207
Cambodia,2003,EFConsPerCap,0.90532695
Cambodia,2004,EFConsPerCap,0.896177811
Cambodia,2005,EFConsPerCap,0.989742284
Cambodia,2006,EFConsPerCap,1.01023307
Cambodia,2007,EFConsPerCap,1.032317865
Cambodia,2008,EFConsPerCap,1.057817461
Cambodia,2009,EFConsPerCap,1.073388022
Cambodia,2010,EFConsPerCap,1.105824904
Cambodia,2011,EFConsPerCap,1.191909331
Cambodia,2012,EFConsPerCap,1.222271849
Cambodia,2013,EFConsPerCap,1.21326005
Martinique,1961,EFConsPerCap,1.078176448
Martinique,1962,EFConsPerCap,1.244315301
Martinique,1963,EFConsPerCap,1.389740188
Martinique,1964,EFConsPerCap,1.447751306
Martinique,1965,EFConsPerCap,1.51584992
Martinique,1966,EFConsPerCap,1.552080332
Martinique,1967,EFConsPerCap,1.706070672
Martinique,1968,EFConsPerCap,1.662625614
Martinique,1969,EFConsPerCap,1.741850853
Martinique,1970,EFConsPerCap,1.788798341
Martinique,1971,EFConsPerCap,1.834582983
Martinique,1972,EFConsPerCap,2.183061722
Martinique,1973,EFConsPerCap,2.274463631
Martinique,1974,EFConsPerCap,2.258803109
Martinique,1975,EFConsPerCap,2.000269832
Martinique,1976,EFConsPerCap,2.121772127
Martinique,1977,EFConsPerCap,2.109741708
Martinique,1978,EFConsPerCap,2.023093019
Martinique,1979,EFConsPerCap,2.360826355
Martinique,1980,EFConsPerCap,2.501592573
Martinique,1981,EFConsPerCap,2.526338728
Martinique,1982,EFConsPerCap,2.642757269
Martinique,1983,EFConsPerCap,2.213703956
Martinique,1984,EFConsPerCap,3.219216017
Martinique,1985,EFConsPerCap,2.82804413
Martinique,1986,EFConsPerCap,2.877974599
Martinique,1987,EFConsPerCap,3.16020063
Martinique,1988,EFConsPerCap,3.170021688
Martinique,1989,EFConsPerCap,2.935639492
Martinique,1990,EFConsPerCap,3.460112097
Martinique,1991,EFConsPerCap,3.16118625
Martinique,1992,EFConsPerCap,3.326648916
Martinique,1993,EFConsPerCap,3.279328678
Martinique,1994,EFConsPerCap,3.459853057
Martinique,1995,EFConsPerCap,3.769542993
Martinique,1996,EFConsPerCap,3.611407612
Martinique,1997,EFConsPerCap,3.391088078
Martinique,1998,EFConsPerCap,3.502630468
Martinique,1999,EFConsPerCap,3.498755377
Martinique,2000,EFConsPerCap,3.511532704
Martinique,2001,EFConsPerCap,3.601138009
Martinique,2002,EFConsPerCap,3.509764025
Martinique,2003,EFConsPerCap,3.792863829
Martinique,2004,EFConsPerCap,3.839248099
Martinique,2005,EFConsPerCap,4.082245314
Martinique,2006,EFConsPerCap,4.107703166
Martinique,2007,EFConsPerCap,3.916887515
Martinique,2008,EFConsPerCap,3.792034078
Martinique,2009,EFConsPerCap,4.198728451
Martinique,2010,EFConsPerCap,4.437011172
Martinique,2011,EFConsPerCap,4.706500897
Martinique,2012,EFConsPerCap,4.570556872
Martinique,2013,EFConsPerCap,4.514284537
British Virgin Islands,1961,EFConsPerCap,0.543046436
British Virgin Islands,1962,EFConsPerCap,0.571076502
British Virgin Islands,1963,EFConsPerCap,0.602555968
British Virgin Islands,1964,EFConsPerCap,0.818780946
British Virgin Islands,1965,EFConsPerCap,0.841578884
British Virgin Islands,1966,EFConsPerCap,1.082592066
British Virgin Islands,1967,EFConsPerCap,0.80859696
British Virgin Islands,1968,EFConsPerCap,1.206011145
British Virgin Islands,1969,EFConsPerCap,1.494260341
British Virgin Islands,1970,EFConsPerCap,1.427715328
British Virgin Islands,1971,EFConsPerCap,1.474731645
British Virgin Islands,1972,EFConsPerCap,1.450049866
British Virgin Islands,1973,EFConsPerCap,1.590445172
British Virgin Islands,1974,EFConsPerCap,1.496694078
British Virgin Islands,1975,EFConsPerCap,1.45222734
British Virgin Islands,1976,EFConsPerCap,1.494660491
British Virgin Islands,1977,EFConsPerCap,1.590527151
British Virgin Islands,1978,EFConsPerCap,1.536102575
British Virgin Islands,1979,EFConsPerCap,1.513492381
British Virgin Islands,1980,EFConsPerCap,1.460755822
British Virgin Islands,1981,EFConsPerCap,1.83975585
British Virgin Islands,1982,EFConsPerCap,1.55634536
British Virgin Islands,1983,EFConsPerCap,1.537042655
British Virgin Islands,1984,EFConsPerCap,1.678636945
British Virgin Islands,1985,EFConsPerCap,1.568168489
British Virgin Islands,1986,EFConsPerCap,1.691110135
British Virgin Islands,1987,EFConsPerCap,1.798434883
British Virgin Islands,1988,EFConsPerCap,1.982206099
British Virgin Islands,1989,EFConsPerCap,1.95954262
British Virgin Islands,1990,EFConsPerCap,2.359965583
British Virgin Islands,1991,EFConsPerCap,1.75544933
British Virgin Islands,1992,EFConsPerCap,1.991630984
British Virgin Islands,1993,EFConsPerCap,1.994066715
British Virgin Islands,1994,EFConsPerCap,2.293210374
British Virgin Islands,1995,EFConsPerCap,2.253900171
British Virgin Islands,1996,EFConsPerCap,2.484752228
British Virgin Islands,1997,EFConsPerCap,2.353218921
British Virgin Islands,1998,EFConsPerCap,2.347832022
British Virgin Islands,1999,EFConsPerCap,2.257747327
British Virgin Islands,2000,EFConsPerCap,2.15924293
British Virgin Islands,2001,EFConsPerCap,2.34608822
British Virgin Islands,2002,EFConsPerCap,2.426893449
British Virgin Islands,2003,EFConsPerCap,2.933101516
British Virgin Islands,2004,EFConsPerCap,2.956766699
British Virgin Islands,2005,EFConsPerCap,2.862477738
British Virgin Islands,2006,EFConsPerCap,2.94977844
British Virgin Islands,2007,EFConsPerCap,2.955621614
British Virgin Islands,2008,EFConsPerCap,2.82985108
British Virgin Islands,2009,EFConsPerCap,2.516194423
British Virgin Islands,2010,EFConsPerCap,2.550496653
British Virgin Islands,2011,EFConsPerCap,2.854887698
British Virgin Islands,2012,EFConsPerCap,2.752085035
British Virgin Islands,2013,EFConsPerCap,2.874439489
Wallis and Futuna Islands,1961,EFConsPerCap,0.764779012
Wallis and Futuna Islands,1962,EFConsPerCap,0.789043408
Wallis and Futuna Islands,1963,EFConsPerCap,0.797336339
Wallis and Futuna Islands,1964,EFConsPerCap,0.824238612
Wallis and Futuna Islands,1965,EFConsPerCap,0.836503274
Wallis and Futuna Islands,1966,EFConsPerCap,0.88075263
Wallis and Futuna Islands,1967,EFConsPerCap,0.921420016
Wallis and Futuna Islands,1968,EFConsPerCap,0.950756415
Wallis and Futuna Islands,1969,EFConsPerCap,0.997336381
Wallis and Futuna Islands,1970,EFConsPerCap,1.065268357
Wallis and Futuna Islands,1971,EFConsPerCap,1.109431584
Wallis and Futuna Islands,1972,EFConsPerCap,1.116043872
Wallis and Futuna Islands,1973,EFConsPerCap,1.186438344
Wallis and Futuna Islands,1974,EFConsPerCap,1.176014517
Wallis and Futuna Islands,1975,EFConsPerCap,1.129571948
Wallis and Futuna Islands,1976,EFConsPerCap,1.15176989
Wallis and Futuna Islands,1977,EFConsPerCap,1.113708225
Wallis and Futuna Islands,1978,EFConsPerCap,1.141224158
Wallis and Futuna Islands,1979,EFConsPerCap,1.137023173
Wallis and Futuna Islands,1980,EFConsPerCap,1.064651024
Wallis and Futuna Islands,1981,EFConsPerCap,1.033007036
Wallis and Futuna Islands,1982,EFConsPerCap,0.99950853
Wallis and Futuna Islands,1983,EFConsPerCap,0.954899336
Wallis and Futuna Islands,1984,EFConsPerCap,0.960592272
Wallis and Futuna Islands,1985,EFConsPerCap,0.900736487
Wallis and Futuna Islands,1986,EFConsPerCap,0.897197466
Wallis and Futuna Islands,1987,EFConsPerCap,0.929205107
Wallis and Futuna Islands,1988,EFConsPerCap,1.004605059
Wallis and Futuna Islands,1989,EFConsPerCap,1.025963107
Wallis and Futuna Islands,1990,EFConsPerCap,1.017012433
Wallis and Futuna Islands,1991,EFConsPerCap,0.964310008
Wallis and Futuna Islands,1992,EFConsPerCap,0.997211915
Wallis and Futuna Islands,1993,EFConsPerCap,0.998770037
Wallis and Futuna Islands,1994,EFConsPerCap,1.039816272
Wallis and Futuna Islands,1995,EFConsPerCap,1.016380632
Wallis and Futuna Islands,1996,EFConsPerCap,1.115532046
Wallis and Futuna Islands,1997,EFConsPerCap,1.168976117
Wallis and Futuna Islands,1998,EFConsPerCap,1.233652337
Wallis and Futuna Islands,1999,EFConsPerCap,1.279458935
Wallis and Futuna Islands,2000,EFConsPerCap,1.537415182
Wallis and Futuna Islands,2001,EFConsPerCap,1.511656735
Wallis and Futuna Islands,2002,EFConsPerCap,1.778376518
Wallis and Futuna Islands,2003,EFConsPerCap,1.815092201
Wallis and Futuna Islands,2004,EFConsPerCap,1.824923623
Wallis and Futuna Islands,2005,EFConsPerCap,1.949537659
Wallis and Futuna Islands,2006,EFConsPerCap,1.98755454
Wallis and Futuna Islands,2007,EFConsPerCap,2.086199595
Wallis and Futuna Islands,2008,EFConsPerCap,1.865297214
Wallis and Futuna Islands,2009,EFConsPerCap,2.174356411
Wallis and Futuna Islands,2010,EFConsPerCap,2.36337687
Wallis and Futuna Islands,2011,EFConsPerCap,2.370660785
Wallis and Futuna Islands,2012,EFConsPerCap,2.277936559
Wallis and Futuna Islands,2013,EFConsPerCap,2.318056781
Botswana,1966,EFConsPerCap,1.49489214
Botswana,1967,EFConsPerCap,2.004333914
Botswana,1968,EFConsPerCap,2.65670861
Botswana,1969,EFConsPerCap,3.114757809
Botswana,1970,EFConsPerCap,2.782286972
Botswana,1971,EFConsPerCap,2.769441248
Botswana,1972,EFConsPerCap,2.959690233
Botswana,1973,EFConsPerCap,1.942073575
Botswana,1974,EFConsPerCap,1.884567323
Botswana,1975,EFConsPerCap,1.939707233
Botswana,1976,EFConsPerCap,2.422327759
Botswana,1977,EFConsPerCap,2.72755508
Botswana,1978,EFConsPerCap,2.931571789
Botswana,1979,EFConsPerCap,1.975195561
Botswana,1980,EFConsPerCap,2.817266491
Botswana,1981,EFConsPerCap,2.044446951
Botswana,1982,EFConsPerCap,1.424252802
Botswana,1983,EFConsPerCap,1.395948704
Botswana,1984,EFConsPerCap,2.033248195
Botswana,1985,EFConsPerCap,1.751661255
Botswana,1986,EFConsPerCap,1.545930051
Botswana,1987,EFConsPerCap,1.905532321
Botswana,1988,EFConsPerCap,2.223469447
Botswana,1989,EFConsPerCap,2.173408232
Botswana,1990,EFConsPerCap,2.511683741
Botswana,1991,EFConsPerCap,2.109430724
Botswana,1992,EFConsPerCap,2.12099199
Botswana,1993,EFConsPerCap,1.862876369
Botswana,1994,EFConsPerCap,2.339785016
Botswana,1995,EFConsPerCap,2.427197717
Botswana,1996,EFConsPerCap,2.303130858
Botswana,1997,EFConsPerCap,2.153064255
Botswana,1998,EFConsPerCap,2.373258474
Botswana,1999,EFConsPerCap,2.830201001
Botswana,2000,EFConsPerCap,3.287306555
Botswana,2001,EFConsPerCap,2.904659207
Botswana,2002,EFConsPerCap,3.373090617
Botswana,2003,EFConsPerCap,3.146653391
Botswana,2004,EFConsPerCap,3.069157536
Botswana,2005,EFConsPerCap,3.348105458
Botswana,2006,EFConsPerCap,3.323232298
Botswana,2007,EFConsPerCap,2.96521219
Botswana,2008,EFConsPerCap,3.447128313
Botswana,2009,EFConsPerCap,3.314624976
Botswana,2010,EFConsPerCap,3.073334337
Botswana,2011,EFConsPerCap,3.775215778
Botswana,2012,EFConsPerCap,3.406437433
Comoros,1961,EFConsPerCap,0.46791631
Comoros,1962,EFConsPerCap,0.524573622
Comoros,1963,EFConsPerCap,0.508693365
Comoros,1964,EFConsPerCap,0.498506206
Comoros,1965,EFConsPerCap,0.574179312
Comoros,1966,EFConsPerCap,0.581111767
Comoros,1967,EFConsPerCap,0.576770383
Comoros,1968,EFConsPerCap,0.59785886
Comoros,1969,EFConsPerCap,0.611148958
Comoros,1970,EFConsPerCap,0.709517468
